,user_id,recommendations
468,548,"[985889, 908408, 1106271, 6463742, 829852]"
469,549,"[12695224, 12810391, 998236, 839419, 1012587]"
470,551,"[854852, 1026118, 951412, 970160, 1135258]"
471,552,"[1044078, 1025535, 1088683, 8205418, 999779]"
472,553,"[5569230, 933835, 885697, 1101010, 5569471]"
473,554,"[983659, 1043663, 1069538, 1044188, 998189]"
474,555,"[983959, 1050741, 957951, 819978, 5568995]"
475,557,"[851146, 6034857, 916993, 1126899, 6602729]"
476,558,"[899624, 988736, 944534, 1046545, 1106523]"
477,560,"[1029743, 1013531, 922636, 893018, 1100140]"
478,561,"[916122, 14106445, 951412, 1120928, 1101706]"
479,562,"[1115069, 879734, 12330376, 5570383, 957951]"
480,563,"[958208, 1008173, 913210, 908283, 938512]"
481,564,"[1053022, 1013597, 6463752, 1013531, 1005274]"
482,567,"[890695, 1030093, 975649, 1044078, 8181555]"
483,568,"[999779, 1044078, 1106523, 1038663, 910673]"
484,569,"[948495, 12731436, 6633342, 838859, 1119405]"
485,571,"[1046201, 1094190, 849578, 839656, 987786]"
486,573,"[938512, 1090884, 849697, 941797, 1086001]"
487,574,"[933835, 1107973, 1043751, 819978, 969568]"
488,575,"[5569471, 852856, 10344585, 1022097, 5566472]"
489,576,"[989830, 1105488, 883616, 9483753, 1127831]"
490,577,"[868548, 1033372, 1115175, 1070497, 1029685]"
491,578,"[1060912, 942166, 930009, 1047769, 1093571]"
492,579,"[6534201, 1070782, 1050741, 6533880, 5568072]"
493,580,"[1118946, 852080, 1102845, 12812474, 9833277]"
494,581,"[5569471, 1042942, 1084796, 1071336, 849274]"
495,582,"[8090509, 1053329, 1111129, 5568489, 5569230]"
496,583,"[1090931, 8090521, 1106523, 1137346, 8090537]"
497,585,"[5569471, 12731447, 5569374, 857540, 6533362]"
498,586,"[1106523, 1044188, 1043663, 982469, 5565392]"
499,587,"[983106, 5996054, 1114653, 906443, 825343]"
500,588,"[916122, 930870, 1029743, 1061228, 1004906]"
501,589,"[5569230, 1102845, 832442, 1072693, 1021324]"
502,590,"[869047, 944534, 896862, 939900, 844179]"
503,591,"[844179, 916122, 1044078, 861279, 5569230]"
504,592,"[983665, 906844, 919535, 9655679, 5569471]"
505,593,"[958647, 846760, 983584, 5564948, 984575]"
506,594,"[1044078, 1012587, 5569845, 5569230, 1051323]"
507,595,"[5582712, 1062698, 917033, 1070782, 835619]"
508,596,"[1068292, 835300, 972143, 1086483, 836445]"
509,597,"[948832, 1027068, 1127758, 1106523, 1000050]"
510,598,"[9553382, 1123254, 9553048, 1053628, 1077439]"
511,600,"[7166861, 1135222, 12330376, 898869, 907418]"
512,601,"[1124732, 1085664, 1048068, 7464370, 910109]"
513,602,"[1113438, 5569303, 1091383, 999613, 1039627]"
514,603,"[1044078, 910673, 1025611, 972143, 1068292]"
515,604,"[6704415, 917438, 1100872, 1114483, 10149640]"
516,605,"[1048068, 7025250, 6533746, 13133916, 834158]"
517,606,"[827332, 12262832, 1106116, 959931, 1127831]"
518,607,"[1106523, 928932, 5570408, 5592931, 1027068]"
519,608,"[837751, 910673, 1130458, 942525, 1013928]"
520,609,"[1052294, 5564948, 5569230, 958647, 1036939]"
521,611,"[8177622, 6534030, 5568072, 6534201, 1094744]"
522,612,"[982790, 1029743, 950206, 8090521, 1122568]"
523,614,"[827656, 941295, 859426, 952698, 5565925]"
524,615,"[12731714, 12731544, 10341234, 13008334, 9831557]"
525,616,"[8090537, 5585510, 8090521, 1106523, 8090509]"
526,617,"[8019977, 10456152, 8273833, 7464370, 839656]"
527,618,"[1012587, 1037840, 8090537, 8090521, 5569230]"
528,619,"[915064, 917033, 878442, 970866, 883940]"
529,621,"[1137775, 7024927, 909138, 1040807, 1112825]"
530,622,"[957411, 927030, 1037417, 1034176, 1070782]"
531,623,"[819978, 1014732, 1018740, 1101010, 1043751]"
532,624,"[1044078, 1029743, 1106523, 899624, 1012587]"
533,625,"[887661, 866755, 1087102, 878996, 1070845]"
534,626,"[1025611, 1127758, 910673, 846823, 1068292]"
535,627,"[1139782, 944137, 6391134, 9676938, 1020208]"
536,628,"[9831557, 901067, 1120275, 958208, 12384953]"
537,629,"[888586, 878996, 6391381, 930118, 962266]"
538,630,"[12810391, 948670, 6443350, 6464147, 1018740]"
539,631,"[9676866, 854852, 1104343, 976199, 1023720]"
540,632,"[916122, 831628, 999858, 844179, 1000753]"
541,633,"[1083446, 950030, 1044078, 1055168, 1029743]"
542,635,"[970160, 1026118, 919681, 867138, 1095944]"
543,636,"[1067779, 1044078, 5590613, 5981074, 1039627]"
544,637,"[1106523, 849870, 1090931, 8090521, 1137346]"
545,638,"[934399, 913026, 1016800, 874972, 1054567]"
546,639,"[1106523, 1025611, 836445, 1068292, 910673]"
547,641,"[1115553, 866755, 847207, 938118, 1004906]"
548,643,"[1029743, 1055168, 6424472, 852080, 7442180]"
549,644,"[976199, 1130375, 1098435, 1021519, 1019637]"
550,646,"[1034176, 1037840, 1042942, 1065538, 1023815]"
551,647,"[5569230, 8090521, 1101010, 1040807, 5569845]"
552,648,"[1125497, 835351, 1080853, 1079941, 1119405]"
553,650,"[8090537, 5585510, 8090521, 1106523, 8090509]"
554,652,"[1070727, 1101932, 820486, 923670, 886996]"
555,653,"[5569230, 1029743, 844179, 5569471, 1044078]"
556,654,"[864893, 849202, 1065538, 6551861, 860248]"
557,655,"[956486, 972143, 12757653, 1117358, 836445]"
558,656,"[1106523, 1121656, 5569230, 1044078, 866211]"
559,658,"[944534, 863447, 871756, 986912, 12731544]"
560,659,"[1102003, 8090521, 974250, 1097001, 974177]"
561,660,"[1119112, 1125199, 868548, 13907062, 1116005]"
562,661,"[8090521, 8090537, 1137346, 1090931, 1138292]"
563,662,"[880888, 8090521, 10282046, 915545, 1070272]"
564,663,"[1057113, 8090521, 8090537, 6534077, 8090509]"
565,664,"[12301100, 1044078, 1106523, 844179, 12810393]"
566,665,"[1093413, 922561, 1131344, 846823, 13072850]"
567,666,"[1121656, 1053754, 1082212, 972235, 866211]"
568,667,"[944534, 863447, 1044078, 846823, 1116589]"
569,668,"[916993, 930118, 862854, 1134633, 8177622]"
570,669,"[878996, 930118, 1127831, 1023720, 1057102]"
571,670,"[1009719, 1094924, 1126899, 824305, 10456613]"
572,671,"[1075368, 847434, 1106523, 828393, 1029743]"
573,672,"[12810391, 916993, 839419, 8090546, 1047619]"
574,673,"[1127758, 8203851, 1025611, 871756, 910673]"
575,674,"[910673, 972143, 836445, 856827, 837751]"
576,675,"[965766, 856827, 832678, 1121059, 885290]"
577,676,"[1044078, 5569230, 1106523, 844179, 850102]"
578,679,"[866211, 831063, 1002771, 885697, 1015280]"
579,680,"[832442, 844179, 5569374, 944534, 896862]"
580,681,"[1071713, 9677447, 890695, 1035676, 8019916]"
581,683,"[8090537, 5585510, 8090521, 1106523, 8090509]"
582,684,"[1089986, 1037417, 10285022, 1094174, 950206]"
583,685,"[874972, 1000753, 8090537, 1070702, 938512]"
584,686,"[982469, 1068292, 1092878, 871611, 939636]"
585,687,"[965766, 885290, 1121059, 844179, 1051211]"
586,688,"[5582712, 1080354, 5568729, 908283, 846417]"
587,690,"[993638, 986912, 1070702, 922561, 1044078]"
588,691,"[919535, 987234, 870633, 839656, 7464370]"
589,692,"[8203834, 823862, 1135258, 972416, 866878]"
590,693,"[1075368, 1130375, 1120275, 999858, 916122]"
591,694,"[863762, 879734, 1116635, 1138423, 898867]"
592,695,"[1021715, 871680, 1029743, 1028953, 982790]"
593,696,"[5569471, 1075214, 857503, 878996, 933835]"
594,697,"[995478, 1080853, 1119405, 6633210, 1091901]"
595,698,"[8273833, 9837076, 8293447, 1098910, 5564948]"
596,699,"[1099164, 917033, 1016800, 1008074, 951197]"
597,700,"[1044078, 899624, 1094833, 844179, 1137284]"
598,701,"[1053016, 12810391, 1104349, 1101502, 823704]"
599,702,"[899624, 965267, 5585510, 1046545, 9836195]"
600,703,"[968072, 835922, 916122, 12810393, 12810422]"
601,705,"[913249, 8020171, 997479, 9526630, 10251182]"
602,706,"[1117128, 957951, 1116005, 1076842, 831888]"
603,707,"[1058404, 916122, 1127831, 866211, 7410304]"
604,708,"[1082185, 1088414, 996070, 1085846, 1096458]"
605,709,"[1106523, 1086119, 1044078, 1037840, 1128240]"
606,710,"[898466, 922636, 1029743, 1037417, 5569230]"
607,711,"[9677270, 12262832, 1026946, 975649, 1053530]"
608,712,"[5569374, 5569471, 960732, 951197, 10344585]"
609,713,"[1075368, 5568197, 1104349, 893867, 1052294]"
610,714,"[899624, 8090537, 1044078, 12949590, 8090521]"
611,715,"[986912, 993638, 895930, 1131344, 999270]"
612,716,"[12263841, 904574, 867272, 1132036, 9420067]"
613,717,"[1016298, 7025203, 862035, 1075536, 853998]"
614,718,"[1029743, 839419, 5981267, 9707240, 9707498]"
615,719,"[895930, 1040807, 1101010, 819978, 932949]"
616,720,"[1115069, 1056212, 879734, 857006, 933637]"
617,721,"[930918, 999563, 990688, 878775, 941658]"
618,722,"[995478, 6602729, 1126899, 1127831, 909268]"
619,723,"[9419443, 7464370, 974177, 870428, 9483753]"
620,724,"[891752, 1101104, 923600, 835058, 958027]"
621,725,"[1044078, 998008, 819255, 832442, 12301100]"
622,726,"[6602697, 8203720, 961620, 1009719, 916122]"
623,727,"[1059902, 836445, 972143, 910673, 1094744]"
624,728,"[5569230, 1037840, 1044078, 8090521, 844179]"
625,729,"[8090537, 5585510, 8090521, 1106523, 8090509]"
626,730,"[6039740, 971983, 1019832, 954347, 1006664]"
627,731,"[5570383, 6424465, 857540, 983584, 9835880]"
628,732,"[1038684, 5592094, 1042021, 6463752, 1070820]"
629,733,"[1000170, 1036939, 885697, 1042942, 1102250]"
630,734,"[1026118, 6391381, 874972, 1123146, 1000753]"
631,735,"[1043663, 982469, 896958, 1044188, 949023]"
632,736,"[955921, 6979437, 1137694, 1042616, 918684]"
633,737,"[854852, 1023720, 872137, 1104343, 1138631]"
634,738,"[8090521, 8090537, 850102, 1137346, 1090931]"
635,740,"[878996, 1024306, 1105488, 1023720, 1127831]"
636,741,"[854852, 1018740, 866878, 895930, 1136033]"
637,742,"[977798, 938165, 944139, 1097661, 1106523]"
638,743,"[1106523, 1059902, 829138, 836445, 902172]"
639,744,"[12810391, 835098, 854852, 976199, 857503]"
640,745,"[1064002, 944836, 1055425, 12782182, 1127831]"
641,747,"[9245108, 905087, 1021715, 1011861, 1086740]"
642,748,"[8090537, 8090521, 1044078, 1106523, 1037840]"
643,750,"[8069230, 917407, 1074040, 9835880, 960075]"
644,751,"[8090521, 969945, 5567502, 8090537, 1029685]"
645,752,"[999858, 844179, 1027168, 6534078, 945611]"
646,753,"[847207, 1030318, 1056212, 12731583, 857540]"
647,754,"[1016785, 1036347, 1076187, 1087411, 1098248]"
648,755,"[5569471, 8090546, 8090536, 965693, 971922]"
649,756,"[12648296, 5568378, 907631, 859154, 1043494]"
650,757,"[940947, 903609, 914318, 6424472, 12754036]"
651,758,"[5569471, 6904459, 864995, 9296856, 8020205]"
652,759,"[1134882, 921438, 1005274, 824305, 1020208]"
653,761,"[5585701, 1034955, 1029743, 9676866, 868683]"
654,762,"[1062128, 878775, 12326050, 1016298, 1089986]"
655,763,"[5587656, 1103476, 869322, 826666, 5590613]"
656,764,"[9420067, 9420107, 9420337, 1028422, 878996]"
657,765,"[902172, 916122, 1109249, 899019, 830245]"
658,766,"[951412, 854852, 8090440, 1080853, 823862]"
659,767,"[883003, 952408, 827656, 853448, 1042571]"
660,768,"[9575582, 9419525, 9926758, 993638, 999250]"
661,769,"[5569303, 1038684, 1106523, 5981074, 5592610]"
662,770,"[1094833, 1029743, 1044078, 865456, 838186]"
663,771,"[916122, 1120928, 1034176, 976199, 844179]"
664,772,"[8090537, 5585510, 8090521, 1106523, 8090509]"
665,773,"[961353, 909714, 9420334, 862860, 12988031]"
666,776,"[1106523, 1044078, 5568378, 1020581, 5587656]"
667,777,"[7464370, 1059823, 12781564, 12782182, 1003649]"
668,778,"[1015280, 6442531, 1013597, 6391532, 1090621]"
669,779,"[5567702, 968992, 1072968, 1125601, 1107973]"
670,781,"[936914, 5578437, 12946027, 1126786, 921836]"
671,782,"[5569327, 5568378, 13512017, 1027068, 1044078]"
672,784,"[1036939, 1139782, 1102250, 880888, 1102416]"
673,785,"[916993, 1134633, 930118, 825703, 924531]"
674,786,"[921438, 933835, 1137775, 885863, 1040807]"
675,787,"[1079528, 859129, 1082212, 857538, 823775]"
676,788,"[1044078, 8090537, 1025535, 1012587, 1038663]"
677,789,"[1024319, 12731714, 1138682, 1137775, 882489]"
678,790,"[1037751, 9297055, 9297310, 883665, 820486]"
679,791,"[8090537, 990453, 965766, 837908, 1124029]"
680,793,"[1118046, 6534077, 1013597, 5569845, 849505]"
681,794,"[865026, 883616, 948670, 986912, 1022097]"
682,796,"[1068292, 1127758, 972143, 1086483, 890269]"
683,797,"[1110692, 998119, 1062128, 1115175, 1065129]"
684,798,"[9338009, 916993, 8090536, 1047619, 7409907]"
685,799,"[940947, 7442180, 5582712, 7168293, 1016800]"
686,800,"[916122, 1134210, 843558, 955687, 1071342]"
687,801,"[7442180, 6463775, 999270, 6463717, 6463710]"
688,802,"[1020581, 12810393, 9833277, 5569230, 12811532]"
689,803,"[981288, 941883, 934399, 884089, 843259]"
690,804,"[1044078, 1106523, 12301100, 1012587, 1108168]"
691,805,"[1106523, 1044078, 899624, 1025535, 1068292]"
692,806,"[839419, 830245, 1056212, 891516, 1122358]"
693,807,"[8090560, 8090536, 12949590, 8090653, 8090546]"
694,808,"[914318, 1016800, 986727, 1008814, 5569230]"
695,809,"[9926758, 986912, 9835619, 961979, 945909]"
696,810,"[999250, 9926758, 1084036, 835300, 961979]"
697,811,"[1029743, 920109, 849505, 1122358, 1029684]"
698,812,"[995408, 832678, 949784, 1133312, 7441873]"
699,813,"[986912, 9926758, 993638, 6533608, 9835619]"
700,814,"[916122, 925766, 981288, 882308, 8203782]"
701,816,"[1097704, 857736, 5565925, 927382, 1008714]"
702,817,"[1114483, 924352, 1047076, 996070, 1126899]"
703,818,"[853448, 9297191, 1023979, 7166861, 839243]"
704,820,"[982469, 5565612, 852015, 983659, 12648296]"
705,821,"[863324, 1042616, 819840, 951834, 1016093]"
706,823,"[1044078, 1025535, 835300, 999779, 1068292]"
707,824,"[12810391, 899624, 828106, 862799, 1009770]"
708,825,"[951412, 8203720, 916122, 995478, 985999]"
709,826,"[1030093, 1035676, 999625, 973002, 1086119]"
710,829,"[927325, 1040807, 1132771, 1018740, 819978]"
711,830,"[919681, 965267, 831557, 1137284, 878996]"
712,831,"[5569230, 1072968, 5569845, 1003487, 1042438]"
713,833,"[1029743, 899624, 5981074, 6039859, 893018]"
714,834,"[5995312, 862860, 961353, 936914, 5577022]"
715,836,"[969945, 851287, 1038692, 8357825, 5570595]"
716,837,"[8090532, 887661, 13190349, 1042571, 8090549]"
717,838,"[1017325, 1137346, 1090931, 5571176, 975649]"
718,840,"[857503, 8090440, 1109249, 1125278, 882247]"
719,841,"[852015, 1044078, 982469, 831628, 1098927]"
720,842,"[8090521, 8090537, 1044078, 947798, 8090509]"
721,843,"[8090521, 1106523, 5569230, 5587656, 1037840]"
722,844,"[951412, 854852, 841016, 872137, 8203342]"
723,845,"[5568729, 7025326, 13190240, 897295, 8090533]"
724,846,"[8090537, 8090509, 8090521, 907631, 5568378]"
725,847,"[872137, 925862, 1045586, 1115576, 1005274]"
726,848,"[865511, 9365106, 9416729, 845622, 1029743]"
727,849,"[872137, 1036347, 13071902, 848319, 951412]"
728,850,"[1127758, 920191, 1038745, 993638, 1025611]"
729,852,"[7024990, 1127831, 854852, 1057102, 1076187]"
730,853,"[6633210, 1060705, 9483753, 1080853, 951954]"
731,854,"[1020823, 1055155, 1044078, 7025496, 899624]"
732,855,"[9526628, 7442180, 919681, 965267, 894360]"
733,856,"[846823, 1127758, 1093413, 948832, 1131344]"
734,857,"[1102067, 1002771, 5569230, 986912, 824180]"
735,858,"[960318, 849202, 1015280, 1106523, 922092]"
736,859,"[910473, 1075368, 5569230, 1135834, 986912]"
737,862,"[1025611, 910673, 1104649, 1044078, 846823]"
738,863,"[982469, 852015, 1119761, 5565612, 1043663]"
739,864,"[839419, 844179, 1074333, 899624, 1044078]"
740,865,"[926905, 1042942, 1016800, 1099164, 917033]"
741,866,"[1044078, 1106523, 899624, 8090537, 844179]"
742,867,"[961979, 963683, 7025204, 1012899, 961024]"
743,868,"[8090532, 1002771, 846417, 8090541, 8090556]"
744,869,"[8019216, 895680, 1081262, 1023815, 851819]"
745,871,"[866211, 909714, 857503, 1127831, 938300]"
746,873,"[1106523, 5565612, 1069538, 7147142, 5565392]"
747,875,"[971983, 835296, 836085, 842698, 947875]"
748,876,"[6534030, 8090532, 12782182, 7464370, 7138817]"
749,877,"[944836, 1128333, 1130729, 924864, 1044153]"
750,878,"[910673, 1044078, 846823, 831712, 9527159]"
751,879,"[1139782, 938596, 1003649, 919535, 1046827]"
752,880,"[9676866, 989830, 8090532, 947146, 842769]"
753,882,"[909129, 892500, 1029685, 7166861, 1064299]"
754,883,"[854852, 872137, 12810391, 857215, 1092588]"
755,885,"[8090521, 1060872, 1103476, 879504, 1037840]"
756,886,"[863762, 849274, 1013928, 970605, 1024051]"
757,887,"[1041031, 890739, 956486, 972143, 934639]"
758,888,"[933835, 5569471, 1069506, 1071336, 1048068]"
759,889,"[999965, 916993, 1055425, 1127831, 7025250]"
760,890,"[844179, 944534, 8019968, 1000753, 7464370]"
761,891,"[7166862, 823862, 1131344, 9673980, 829138]"
762,892,"[1016800, 926905, 1099164, 917033, 6534035]"
763,893,"[1102829, 1113651, 9677270, 878636, 995502]"
764,894,"[1026118, 854852, 1137688, 930118, 970160]"
765,895,"[940947, 1112238, 9553382, 825994, 9420334]"
766,896,"[916993, 909268, 1127831, 839419, 854405]"
767,897,"[890695, 7151824, 989409, 1116770, 988116]"
768,898,"[951412, 854852, 1106271, 848319, 913671]"
769,900,"[9707498, 922561, 974156, 986912, 9707240]"
770,901,"[1046827, 945244, 1139782, 844179, 938596]"
771,902,"[7410304, 944836, 978343, 1043730, 1059347]"
772,904,"[891505, 969945, 1108168, 1057113, 947798]"
773,905,"[1000237, 1126899, 6034857, 1076842, 1048068]"
774,906,"[911974, 1062002, 1048237, 9420048, 860703]"
775,907,"[823862, 961979, 866878, 1125278, 986912]"
776,908,"[1009719, 916122, 1104343, 8203720, 879876]"
777,909,"[8090532, 8090513, 866211, 916990, 1027090]"
778,910,"[12672980, 5582712, 6533368, 941198, 826597]"
779,911,"[1011926, 930118, 854852, 13007435, 1135258]"
780,912,"[1106523, 965267, 866211, 985699, 5569230]"
781,913,"[910109, 7464370, 8019977, 876042, 824758]"
782,914,"[899624, 12810391, 925862, 945998, 1031316]"
783,915,"[1038745, 1127758, 895166, 819308, 934639]"
784,916,"[860248, 824193, 6602697, 9483753, 1008799]"
785,918,"[846823, 1131344, 1068292, 910673, 1128163]"
786,919,"[1086119, 1030093, 975649, 10457518, 841762]"
787,920,"[1106523, 9575582, 9836526, 1037840, 5569230]"
788,921,"[9926758, 993638, 863632, 986912, 999250]"
789,922,"[827332, 944836, 1026118, 5995603, 1127831]"
790,923,"[982469, 883819, 1091520, 1044078, 6534480]"
791,924,"[1043494, 1070497, 907631, 1124029, 1029743]"
792,925,"[916993, 927028, 9419888, 841762, 9835960]"
793,926,"[1126899, 896027, 991874, 12352330, 1134633]"
794,927,"[878996, 930118, 13008334, 866871, 13007435]"
795,928,"[995628, 6463504, 7166861, 1043730, 1030318]"
796,929,"[890695, 856252, 827781, 839438, 999270]"
797,930,"[917033, 1016800, 1099164, 1050741, 854716]"
798,931,"[7166861, 1029743, 13382327, 1106523, 5591170]"
799,932,"[1106523, 1044078, 8090537, 1004945, 1135222]"
800,933,"[8090537, 8090521, 1044078, 1106523, 850102]"
801,934,"[916122, 844179, 1044078, 999858, 6464147]"
802,936,"[982790, 9673980, 844179, 911609, 1029743]"
803,937,"[972445, 8019954, 1089025, 1070782, 840609]"
804,938,"[1068451, 968072, 906335, 916122, 12262830]"
805,939,"[1044078, 899624, 998206, 999779, 1025535]"
806,940,"[9526448, 975649, 1118264, 1036939, 1030093]"
807,941,"[1006483, 1073902, 7441192, 1037417, 994894]"
808,942,"[916122, 8090537, 1044078, 1006483, 844179]"
809,943,"[1106523, 5569230, 1037840, 8090521, 1044078]"
810,944,"[1092937, 883932, 1101010, 832678, 854852]"
811,945,"[1101010, 1018740, 1040807, 1043751, 933835]"
812,946,"[910673, 956486, 972143, 846823, 1127758]"
813,947,"[1134296, 1046827, 944534, 1000753, 12731714]"
814,949,"[8090521, 907631, 916122, 5568378, 12988031]"
815,950,"[1044078, 844179, 899624, 871756, 1046545]"
816,951,"[1005493, 998239, 1082627, 6534030, 10308345]"
817,952,"[1134810, 1106505, 971896, 5995830, 8090509]"
818,953,"[982469, 7410201, 5565392, 983659, 1118120]"
819,954,"[8090537, 5585510, 8090521, 1106523, 8090509]"
820,955,"[982469, 1106523, 1136524, 1027068, 983659]"
821,956,"[5582712, 12731714, 1000753, 844179, 922561]"
822,957,"[846823, 1131344, 986912, 956284, 922561]"
823,959,"[1029272, 1006063, 961979, 1125278, 1026984]"
824,960,"[6979437, 886395, 1053016, 859610, 824813]"
825,961,"[860248, 1043187, 1002771, 951071, 6551861]"
826,962,"[916122, 9187298, 8014645, 1042765, 879445]"
827,964,"[1106523, 1059902, 8090537, 863885, 8090521]"
828,965,"[8090537, 5570595, 982469, 8090521, 948225]"
829,966,"[953539, 1008814, 950200, 974156, 9396822]"
830,968,"[1044078, 916122, 12810393, 946839, 1029743]"
831,969,"[880888, 849100, 970760, 883202, 988202]"
832,970,"[1013597, 922636, 5572220, 941797, 1013531]"
833,971,"[1089025, 1044500, 981288, 7441102, 1043494]"
834,972,"[1013132, 13007846, 13008334, 831712, 888543]"
835,973,"[1121393, 858439, 1026235, 1014054, 903800]"
836,975,"[1042571, 5568758, 868888, 952408, 856215]"
837,976,"[1115175, 1046816, 1047769, 908504, 7139529]"
838,977,"[872177, 7138817, 7464370, 8019968, 1119993]"
839,978,"[1070497, 824758, 1044500, 1135552, 1070820]"
840,979,"[866211, 1043730, 889223, 12262832, 1106523]"
841,980,"[836445, 1068292, 835300, 1086483, 1025535]"
842,981,"[1092937, 883665, 12949855, 976214, 5582712]"
843,982,"[5569230, 1130458, 950206, 8090509, 9526410]"
844,983,"[926905, 1016800, 909129, 12949590, 5569230]"
845,984,"[12263857, 1014458, 9420337, 9419487, 1090621]"
846,985,"[5569374, 5569230, 835098, 834435, 1014509]"
847,986,"[1116635, 922636, 5572220, 8090521, 1103476]"
848,987,"[1137775, 1070702, 1135258, 849202, 993638]"
849,988,"[1029743, 12731583, 983584, 1062698, 970866]"
850,989,"[916122, 844179, 12810393, 1020581, 1044078]"
851,991,"[9553193, 1082185, 1042616, 880050, 1075796]"
852,992,"[1046756, 8181555, 890695, 12672980, 864279]"
853,993,"[8293439, 1127831, 1022097, 912704, 5569374]"
854,996,"[1101010, 1043751, 1135834, 895930, 932949]"
855,997,"[1060292, 960421, 9655679, 1070782, 9655676]"
856,998,"[1106523, 1044078, 8090537, 5569230, 850102]"
857,999,"[983584, 1106523, 1043663, 5587656, 1055155]"
858,1000,"[6424472, 891752, 835058, 1029272, 12427353]"
859,1001,"[916990, 997987, 8090532, 8090570, 902640]"
860,1002,"[928589, 13007435, 9837076, 1061688, 1077133]"
861,1003,"[1106523, 1024051, 999779, 1068504, 927028]"
862,1004,"[1096458, 837751, 1075175, 1043494, 1137344]"
863,1005,"[1128240, 1098927, 1119761, 1068292, 934639]"
864,1006,"[8090556, 8177622, 5568072, 6533362, 9527603]"
865,1007,"[5568489, 835619, 13158064, 9396673, 12731583]"
866,1008,"[1119761, 910473, 972416, 1128240, 1034176]"
867,1010,"[1076954, 1036093, 5582712, 6463907, 1115800]"
868,1011,"[991874, 944836, 6602729, 916122, 968072]"
869,1012,"[878996, 948832, 930385, 7167687, 1119112]"
870,1014,"[1127758, 1044078, 878996, 1068292, 1106523]"
871,1015,"[1124029, 6773232, 1125943, 1116050, 1056212]"
872,1016,"[1126899, 1010681, 12384779, 9483753, 5592888]"
873,1017,"[10308345, 867547, 1102829, 1073902, 1065061]"
874,1018,"[5569230, 885697, 1110244, 849870, 1029743]"
875,1019,"[1068292, 951834, 1026118, 835300, 9926758]"
876,1020,"[996269, 870428, 878996, 1086061, 854852]"
877,1021,"[5569471, 1110111, 830202, 825006, 1008814]"
878,1023,"[824303, 860299, 1127831, 878857, 1057102]"
879,1024,"[1044078, 899624, 844179, 8090521, 8090537]"
880,1025,"[1106523, 8090537, 8090521, 1044078, 1137346]"
881,1027,"[1018740, 921504, 896085, 932949, 1043751]"
882,1029,"[1097909, 9296856, 953561, 991874, 885290]"
883,1032,"[8090537, 5585510, 8090521, 1106523, 8090509]"
884,1033,"[12810391, 6424471, 857215, 6463775, 915064]"
885,1037,"[8014645, 933102, 916122, 9187298, 879445]"
886,1038,"[956486, 1044078, 1127758, 944534, 1068292]"
887,1039,"[940947, 919534, 5569230, 941797, 1040807]"
888,1040,"[999090, 971983, 8090549, 13190349, 12352330]"
889,1041,"[1044078, 1106523, 1059902, 910673, 1083787]"
890,1042,"[839419, 916122, 965693, 935317, 883003]"
891,1044,"[901916, 1037840, 8090521, 1137346, 926905]"
892,1045,"[1044078, 1029743, 854405, 998206, 12301100]"
893,1046,"[1051468, 1057102, 824303, 823862, 1127831]"
894,1047,"[1044078, 8090537, 8015407, 8090521, 922561]"
895,1049,"[1096458, 1133254, 859154, 1075175, 1046587]"
896,1050,"[1106523, 952972, 940996, 1044078, 844179]"
897,1051,"[890739, 1134678, 13003402, 944534, 1072523]"
898,1053,"[1057102, 968695, 824303, 8203342, 835279]"
899,1054,"[1106505, 1134810, 916990, 994894, 997479]"
900,1055,"[9575582, 986912, 6534074, 993638, 1081533]"
901,1056,"[1106523, 1059902, 836445, 871756, 1104649]"
902,1057,"[862010, 1117219, 1079528, 996259, 861706]"
903,1058,"[1104649, 1025611, 1044078, 901976, 910673]"
904,1060,"[1119454, 936355, 999104, 885290, 7168026]"
905,1061,"[836445, 1025611, 910673, 972143, 1127758]"
906,1062,"[7142552, 898466, 837908, 930385, 6463907]"
907,1063,"[1044078, 8090537, 8090521, 8090545, 13511457]"
908,1064,"[913210, 834117, 7025326, 5569471, 1014509]"
909,1065,"[1044078, 1106523, 5568378, 844179, 5569230]"
910,1066,"[960732, 944534, 1087411, 1004390, 1096261]"
911,1067,"[844179, 839419, 913210, 8090532, 1034176]"
912,1068,"[1013928, 1044078, 1106523, 1025581, 910673]"
913,1069,"[1106523, 1013245, 1019247, 1059902, 1038985]"
914,1070,"[903609, 8090536, 5569374, 8177622, 10344585]"
915,1071,"[954778, 1008714, 929018, 8090521, 834117]"
916,1072,"[930385, 1044078, 12301100, 1128240, 8090537]"
917,1073,"[1043187, 8293447, 8019977, 964520, 1013597]"
918,1074,"[997796, 8020044, 5568729, 5569471, 8020234]"
919,1075,"[944534, 956486, 939900, 1041031, 12731685]"
920,1076,"[1090931, 1137346, 8090521, 5568378, 849202]"
921,1077,"[891632, 883932, 896085, 1056509, 879504]"
922,1078,"[878996, 901062, 1126899, 9420067, 970160]"
923,1080,"[949023, 5565612, 852015, 983659, 1000856]"
924,1081,"[916122, 854852, 874972, 8203782, 13877192]"
925,1082,"[853998, 984575, 937330, 1125278, 999250]"
926,1083,"[12672980, 1070702, 854900, 864335, 9707498]"
927,1084,"[1130458, 942525, 1109615, 1121059, 1013928]"
928,1085,"[12949855, 913210, 8090537, 5569230, 834117]"
929,1086,"[1008074, 938138, 999858, 827656, 932949]"
930,1087,"[1051323, 899624, 5585510, 871756, 1059902]"
