,user_id,recommendations
467,547,"[1057113, 998206, 8090521, 924004, 975649]"
468,548,"[829852, 1080317, 1001333, 5995985, 8203354]"
469,549,"[975649, 982537, 1108168, 996444, 895295]"
470,551,"[854852, 951412, 1011926, 7168619, 963868]"
471,552,"[1044078, 1025535, 1088683, 8357613, 835300]"
472,553,"[1101010, 5569230, 1015548, 1113385, 10150194]"
473,554,"[1133950, 1102067, 851066, 1043663, 915545]"
474,555,"[983959, 926737, 959316, 1137775, 819978]"
475,557,"[1035691, 12352330, 1007462, 879280, 1086165]"
476,558,"[1106523, 925862, 899624, 835618, 862799]"
477,560,"[950575, 1029743, 915869, 916122, 900175]"
478,561,"[892314, 913671, 13007264, 916122, 944137]"
479,562,"[1115069, 879734, 957951, 884089, 6442594]"
480,563,"[963542, 895241, 1132198, 1104414, 1029688]"
481,564,"[919766, 1129049, 900175, 937110, 833241]"
482,567,"[1044078, 8090509, 1096794, 10456164, 8090521]"
483,568,"[1044078, 1106523, 999779, 1059902, 1012587]"
484,569,"[1055504, 993466, 1126899, 9521679, 6039740]"
485,571,"[8273950, 1046201, 1094190, 1094174, 1088555]"
486,573,"[961353, 938512, 5569230, 849697, 851569]"
487,574,"[8090521, 851819, 1035676, 933835, 891505]"
488,575,"[13190349, 1072519, 840890, 865026, 8276172]"
489,576,"[989830, 7025250, 931579, 8020044, 1106505]"
490,577,"[1115175, 950200, 1063577, 6039687, 1016863]"
491,578,"[942166, 1060912, 852572, 13007355, 8019977]"
492,579,"[6534201, 6533880, 6534030, 5566717, 5566235]"
493,580,"[1118946, 909497, 1046910, 966348, 837569]"
494,581,"[1084796, 5569471, 1083960, 954966, 862335]"
495,582,"[8090509, 921340, 969568, 1046638, 1111986]"
496,583,"[5585510, 948225, 8090521, 1042544, 977798]"
497,585,"[12731447, 1071302, 5568249, 7442180, 13776705]"
498,586,"[6533878, 1004906, 5565392, 916122, 1120970]"
499,587,"[1118046, 906443, 861899, 1114653, 953539]"
500,588,"[5569230, 1029743, 1029688, 1004436, 1042438]"
501,589,"[9526628, 974156, 7024927, 1021324, 832442]"
502,590,"[1044078, 999858, 834808, 844179, 12301109]"
503,591,"[844179, 916122, 1132771, 1044078, 896862]"
504,592,"[1076842, 825365, 9655679, 1046584, 849202]"
505,593,"[984575, 958647, 853998, 1032512, 1090884]"
506,594,"[1118244, 5569230, 1044078, 912280, 8090521]"
507,595,"[886317, 1096667, 10344725, 9835619, 9524291]"
508,596,"[972143, 836445, 1068292, 819308, 1084036]"
509,597,"[1127758, 948832, 1025611, 928932, 866211]"
510,598,"[9553382, 12731544, 1026984, 9553048, 1048272]"
511,600,"[961756, 1133254, 1015474, 5569845, 1053754]"
512,601,"[1124732, 1037332, 1009732, 1085664, 902640]"
513,602,"[1029743, 999613, 995916, 1135222, 5568378]"
514,603,"[1044078, 1025611, 1038663, 999779, 972143]"
515,604,"[7441668, 6704415, 1100872, 1000493, 1131321]"
516,605,"[6533746, 821845, 13133916, 965772, 999090]"
517,606,"[880308, 964520, 6979545, 848107, 997479]"
518,607,"[1097280, 959830, 912817, 1135222, 972235]"
519,608,"[1135222, 5568197, 837751, 1130458, 1027068]"
520,609,"[1036939, 880530, 958647, 819487, 1046584]"
521,611,"[6534030, 8090556, 7409663, 8090600, 6534201]"
522,612,"[1029743, 1075979, 5568378, 827667, 12132648]"
523,614,"[1124432, 1059347, 982955, 826952, 5565925]"
524,615,"[10341234, 1057124, 12731544, 5582712, 5567057]"
525,616,"[1817725, 5707857, 1857013, 974327, 1076187]"
526,617,"[878775, 1007959, 916993, 999563, 1069609]"
527,618,"[1097001, 8090521, 1037840, 1106523, 1137346]"
528,619,"[915064, 878442, 1053016, 883940, 970866]"
529,621,"[1112825, 7025202, 7025496, 1137775, 12301338]"
530,622,"[927030, 860248, 1004436, 1029688, 1034176]"
531,623,"[5569471, 1014732, 5568419, 970152, 883003]"
532,624,"[1044078, 1106523, 1029743, 899624, 1012587]"
533,625,"[901062, 878996, 1127831, 1087102, 866211]"
534,626,"[895166, 910673, 1127758, 874563, 1044078]"
535,627,"[6391134, 938596, 1139782, 9676938, 1092303]"
536,628,"[1040511, 9831557, 1003616, 1056492, 1046910]"
537,629,"[1010590, 1132198, 913249, 1122928, 901776]"
538,630,"[9527183, 6464147, 6443350, 880895, 887661]"
539,631,"[896611, 972665, 976199, 1117249, 946995]"
540,632,"[916122, 844179, 985999, 1044078, 1115358]"
541,633,"[1106523, 854716, 1046789, 961730, 1119830]"
542,635,"[970160, 1095944, 1026118, 867138, 6979049]"
543,636,"[5981267, 992826, 5590695, 839419, 5981074]"
544,637,"[1106523, 931255, 904812, 1043971, 1037840]"
545,638,"[892531, 8020001, 1053282, 15831255, 830503]"
546,639,"[836445, 910673, 1025611, 1127758, 1068292]"
547,641,"[959316, 916122, 1137775, 1042571, 1060318]"
548,643,"[1021139, 1067779, 1039627, 6463729, 859610]"
549,644,"[912847, 976114, 6464147, 1019637, 948381]"
550,646,"[1029743, 1016800, 893018, 1004906, 1050851]"
551,647,"[8090521, 7462562, 1040807, 9527184, 971922]"
552,648,"[1125497, 835351, 865757, 1079941, 903800]"
553,650,"[1129049, 917393, 1106523, 986912, 5585510]"
554,652,"[1070727, 976214, 887526, 1101932, 820486]"
555,653,"[5569230, 844179, 849202, 933835, 1029743]"
556,654,"[864893, 996955, 878715, 860248, 1065538]"
557,655,"[880377, 990453, 6904666, 831509, 1004475]"
558,656,"[838186, 1074754, 966684, 965267, 1044078]"
559,658,"[895930, 871756, 998556, 1044078, 1000753]"
560,659,"[938596, 920145, 5569230, 986727, 1102003]"
561,660,"[1043494, 1116005, 845774, 1016709, 853448]"
562,661,"[916143, 8090521, 973181, 1138292, 851188]"
563,662,"[8090521, 8090537, 945199, 1137346, 1115098]"
564,663,"[8090521, 851819, 8090537, 8090509, 975649]"
565,664,"[1039224, 5574409, 1044078, 834808, 12301100]"
566,665,"[931124, 935460, 917427, 910095, 1093413]"
567,666,"[972235, 957232, 857130, 880168, 1063707]"
568,667,"[1026550, 937292, 1096261, 945909, 7169089]"
569,668,"[9526671, 1063594, 821845, 915064, 916993]"
570,669,"[916758, 6633210, 1005274, 1094924, 1127831]"
571,670,"[832768, 1094924, 857503, 899019, 899115]"
572,671,"[949151, 847434, 982790, 904105, 8273950]"
573,672,"[8090546, 839419, 13842104, 917760, 12810391]"
574,673,"[1025611, 845914, 9884204, 910673, 1011974]"
575,674,"[910673, 1025611, 836445, 1127025, 837751]"
576,675,"[1053754, 956486, 985055, 822161, 1109948]"
577,676,"[5569230, 1044078, 1099164, 844179, 1029743]"
578,679,"[885697, 1110244, 5569230, 866211, 945662]"
579,680,"[832442, 944534, 844179, 6424472, 12301109]"
580,681,"[8019916, 9677447, 872066, 892531, 967461]"
581,683,"[1129049, 917393, 1106523, 986912, 5585510]"
582,684,"[1089986, 945649, 936753, 9837076, 12757280]"
583,685,"[1096794, 1000753, 996955, 1070702, 843259]"
584,686,"[982469, 1092878, 1068292, 895166, 9835606]"
585,687,"[990453, 8090537, 934948, 1106523, 949965]"
586,688,"[949742, 6513604, 825994, 1015474, 860299]"
587,690,"[1106523, 922561, 895166, 1137775, 1088771]"
588,691,"[1046827, 998236, 872342, 6551861, 861899]"
589,692,"[994065, 972416, 1060673, 1125278, 995311]"
590,693,"[1036347, 8020001, 7024927, 1130375, 1030406]"
591,694,"[890423, 1138423, 879734, 910095, 863762]"
592,695,"[1071336, 5572738, 963339, 835499, 1134633]"
593,696,"[5569471, 935393, 979707, 957164, 1105917]"
594,697,"[1101706, 1080853, 1119405, 1060705, 1137688]"
595,698,"[1106505, 8273833, 8276172, 1009977, 5569172]"
596,699,"[1016800, 901067, 1008814, 1047076, 983267]"
597,700,"[899624, 1044078, 1124695, 1094833, 1021116]"
598,701,"[913026, 1029479, 837304, 823704, 970866]"
599,702,"[899624, 1029743, 1097458, 924352, 965267]"
600,703,"[9677624, 1029685, 1130581, 906443, 8203720]"
601,705,"[913249, 10251182, 9526630, 8020171, 5572884]"
602,706,"[845774, 5569471, 1076842, 1017201, 968687]"
603,707,"[893321, 1080354, 913210, 1027168, 866211]"
604,708,"[1085846, 1096458, 996070, 1138854, 9420337]"
605,709,"[1044078, 1106523, 916122, 5569230, 844179]"
606,710,"[1021116, 944139, 980259, 1037417, 922636]"
607,711,"[1026946, 872146, 975649, 904493, 835796]"
608,712,"[10149640, 5569374, 936355, 823704, 848319]"
609,713,"[919766, 1000476, 1048507, 6602447, 13775274]"
610,714,"[1022428, 8090537, 12949590, 12757140, 8090546]"
611,715,"[986912, 819978, 1018740, 993638, 895930]"
612,716,"[12263841, 5995202, 822225, 1031419, 9420067]"
613,717,"[1016298, 984575, 845774, 1019078, 862035]"
614,718,"[970605, 9676866, 6463742, 983584, 1004906]"
615,719,"[1099802, 832678, 925765, 975649, 1026946]"
616,720,"[1115069, 1056212, 879734, 1055044, 13002975]"
617,721,"[1117556, 7168286, 878775, 930918, 1031447]"
618,722,"[5995603, 909268, 1126899, 831888, 827332]"
619,723,"[916487, 1104481, 827079, 941658, 9419443]"
620,724,"[1101104, 891752, 835058, 958027, 923600]"
621,725,"[5568721, 987311, 6463742, 999779, 933835]"
622,726,"[1101706, 830941, 1031447, 941658, 852600]"
623,727,"[836445, 972143, 871756, 1104649, 1094744]"
624,728,"[1075368, 880888, 5569230, 925765, 1044759]"
625,729,"[1129049, 917393, 1106523, 986912, 5585510]"
626,730,"[954347, 971983, 9419268, 995628, 6039740]"
627,731,"[1042616, 844462, 879520, 6424465, 9521787]"
628,732,"[924198, 1038684, 1070820, 1127831, 9420067]"
629,733,"[1000170, 7443137, 1036939, 898867, 870390]"
630,734,"[998239, 938138, 1000753, 958594, 12262830]"
631,735,"[1043663, 1044188, 896958, 982469, 983659]"
632,736,"[955921, 918684, 1103513, 1018769, 1013245]"
633,737,"[1121393, 930118, 824305, 901062, 948239]"
634,738,"[1044078, 1029743, 8090521, 5568378, 998206]"
635,740,"[878996, 1105488, 1127831, 1024306, 1023720]"
636,741,"[1135258, 866878, 1097382, 1018740, 13213604]"
637,742,"[1097661, 938165, 1037417, 6423786, 1081200]"
638,743,"[1106523, 1059902, 1121808, 857130, 972143]"
639,744,"[5569374, 1003649, 6978854, 5569471, 866871]"
640,745,"[6633273, 1003649, 8020234, 1000237, 990656]"
641,747,"[1021715, 1086740, 1011861, 9835960, 8090560]"
642,748,"[1106523, 8090537, 8090521, 1044078, 1137346]"
643,750,"[1124352, 960075, 1018457, 917407, 983106]"
644,751,"[1055155, 1029685, 908843, 890695, 969039]"
645,752,"[6533394, 10285005, 10143885, 1131382, 12385374]"
646,753,"[847207, 980259, 1068504, 6979545, 1122532]"
647,754,"[1016785, 1076187, 1036347, 841584, 969403]"
648,755,"[1137775, 965693, 6534030, 1008814, 916993]"
649,756,"[12648296, 907631, 977798, 1097661, 8019916]"
650,757,"[913814, 831728, 1082090, 1071594, 835058]"
651,758,"[968363, 972445, 6904459, 999360, 983267]"
652,759,"[880308, 5567601, 5568447, 1073426, 830070]"
653,761,"[835278, 1033403, 872137, 6463742, 883940]"
654,762,"[849129, 1060408, 946839, 1024871, 1020404]"
655,763,"[1102207, 869322, 1038663, 826666, 1051323]"
656,764,"[1028422, 904574, 1014458, 9419487, 919681]"
657,765,"[9552971, 935393, 1070782, 7466252, 1104414]"
658,766,"[930118, 6633210, 6034857, 854852, 1126786]"
659,767,"[883003, 827656, 5591083, 866755, 1087102]"
660,768,"[13115914, 9526572, 993638, 937330, 1104483]"
661,769,"[8019649, 5569303, 5587656, 1067779, 909800]"
662,770,"[1103808, 1092937, 9835619, 928589, 1044078]"
663,771,"[12262830, 1070702, 968072, 1131607, 9673969]"
664,772,"[1129049, 917393, 1106523, 986912, 5585510]"
665,773,"[966684, 957736, 835973, 5569471, 942045]"
666,776,"[1106523, 1044078, 9677748, 1109249, 899624]"
667,777,"[12781564, 12782182, 12781828, 12781829, 1059823]"
668,778,"[1013597, 5570383, 1015280, 935842, 6442531]"
669,779,"[959737, 6533362, 1129049, 1130729, 930344]"
670,781,"[5578437, 836445, 878996, 948832, 12946027]"
671,782,"[13512017, 849870, 1027068, 1013597, 841686]"
672,784,"[1139782, 1036939, 1102250, 6391134, 938596]"
673,785,"[1134633, 10150174, 6533681, 924531, 908312]"
674,786,"[860248, 12301405, 1076842, 6551861, 1067606]"
675,787,"[1079528, 1082212, 898043, 857538, 823775]"
676,788,"[8090537, 1044078, 1106523, 8090509, 8090521]"
677,789,"[1137771, 835098, 10143885, 823356, 1034567]"
678,790,"[996009, 1001656, 1110624, 954424, 9297055]"
679,791,"[1099802, 893830, 1042544, 15452873, 6552565]"
680,793,"[1118046, 868415, 919535, 906443, 8090537]"
681,794,"[865026, 871611, 959455, 896613, 916993]"
682,796,"[890269, 1068292, 1127758, 972143, 956486]"
683,797,"[5569471, 1110692, 998119, 1063577, 6533362]"
684,798,"[9338009, 9677052, 7464370, 1096728, 1014509]"
685,799,"[8020044, 8293382, 917427, 9832538, 1107973]"
686,800,"[1132178, 844179, 12301109, 950206, 1132231]"
687,801,"[909497, 1115553, 828106, 6464208, 1070702]"
688,802,"[928833, 12811532, 1020581, 12301405, 834962]"
689,803,"[1123045, 874972, 941883, 969866, 984575]"
690,804,"[1044078, 1106523, 1012587, 1024051, 998206]"
691,805,"[1106523, 1044078, 896862, 899624, 999779]"
692,806,"[7144136, 1122358, 839419, 8090541, 891516]"
693,807,"[8090536, 5569471, 8090653, 8090513, 7410304]"
694,808,"[1079484, 864995, 1070928, 1016421, 846502]"
695,809,"[9926758, 823862, 1125278, 951834, 999250]"
696,810,"[961979, 999250, 1125278, 863632, 8090440]"
697,811,"[1128271, 906838, 894425, 950206, 827656]"
698,812,"[995408, 871756, 896862, 7441873, 1062863]"
699,813,"[9926758, 6534030, 835300, 1037337, 1016093]"
700,814,"[913144, 860167, 981288, 916122, 915715]"
701,816,"[1033151, 1097704, 5565925, 7025490, 1054539]"
702,817,"[1013531, 1091520, 9655078, 1064299, 6464147]"
703,818,"[1072799, 7166861, 7168431, 10344585, 7168057]"
704,820,"[982469, 957411, 983659, 947798, 1021116]"
705,821,"[863324, 863109, 928146, 1022428, 1041376]"
706,823,"[1044078, 835300, 873964, 1025535, 9835223]"
707,824,"[1086061, 901067, 944534, 944486, 1056509]"
708,825,"[916122, 951412, 985999, 1080853, 1126899]"
709,826,"[1030093, 975649, 1076105, 1073546, 961620]"
710,829,"[927325, 921504, 1018740, 1132771, 1040807]"
711,830,"[919681, 965267, 866871, 1098248, 862866]"
712,831,"[5569230, 1076105, 967461, 1072968, 1073902]"
713,833,"[1035207, 1103476, 899624, 1106523, 963971]"
714,834,"[5570383, 8293440, 954146, 1071538, 1134810]"
715,836,"[5570595, 851287, 912451, 5568845, 1067779]"
716,837,"[8090549, 8090532, 1112825, 5591520, 870614]"
717,838,"[1017325, 1022795, 899736, 1026946, 975649]"
718,840,"[7409997, 9419444, 1015785, 820752, 1132814]"
719,841,"[852015, 1106523, 982469, 1030093, 983659]"
720,842,"[1044078, 8090537, 1103105, 8090521, 826385]"
721,843,"[983584, 1035207, 1029743, 1106523, 5587656]"
722,844,"[976199, 5566472, 1127831, 907099, 1079913]"
723,845,"[991874, 1048068, 1095751, 999198, 5995830]"
724,846,"[1097661, 12648296, 8090521, 1028747, 1102917]"
725,847,"[1005274, 872137, 1004390, 1008074, 1045586]"
726,848,"[902172, 9365106, 936470, 1112417, 1115098]"
727,849,"[951954, 916122, 854754, 856210, 855202]"
728,850,"[944172, 9270796, 1127758, 831517, 956486]"
729,852,"[1076187, 1092303, 7024990, 1103096, 1127831]"
730,853,"[1110409, 12171656, 911017, 862010, 1043787]"
731,854,"[7024871, 7025496, 5569528, 945998, 1017325]"
732,855,"[914318, 1064002, 1016800, 9526628, 1053985]"
733,856,"[948832, 936914, 1127758, 9420354, 869047]"
734,857,"[890695, 831063, 963835, 947201, 1002771]"
735,858,"[1021116, 969568, 897295, 849297, 1112766]"
736,859,"[910473, 5569230, 968072, 12262830, 1075368]"
737,862,"[1025611, 1103629, 1122358, 1094744, 910673]"
738,863,"[877310, 5569135, 852015, 839656, 1046201]"
739,864,"[1043751, 971922, 1132771, 844179, 1044078]"
740,865,"[901067, 993838, 12301338, 1076226, 970152]"
741,866,"[1106523, 1044078, 8090537, 899624, 8090521]"
742,867,"[866355, 1046584, 10285005, 1132036, 6034857]"
743,868,"[5569845, 5569471, 912704, 834117, 5568729]"
744,869,"[8019216, 895680, 1020604, 1138423, 1081262]"
745,871,"[919423, 909714, 830503, 6514160, 12525270]"
746,873,"[8090537, 8090509, 5565612, 831509, 5565392]"
747,875,"[971983, 835296, 947875, 842698, 960718]"
748,876,"[5569374, 12782182, 6533362, 910109, 12352249]"
749,877,"[1138487, 10456152, 924864, 877210, 899565]"
750,878,"[910673, 1121059, 836445, 1083787, 1013928]"
751,879,"[861899, 870633, 5569471, 6534030, 8090556]"
752,880,"[1062572, 866540, 1097382, 1087411, 8011291]"
753,882,"[9220882, 892500, 849870, 1103808, 7168978]"
754,883,"[854852, 872137, 1105917, 1081177, 864279]"
755,885,"[1060872, 9707240, 1022827, 1042544, 1022428]"
756,886,"[863762, 849274, 1024051, 5572738, 970605]"
757,887,"[969866, 987234, 890739, 1041031, 972143]"
758,888,"[9707340, 1014458, 9707240, 843558, 1134473]"
759,889,"[904833, 7025250, 866211, 1131382, 8293440]"
760,890,"[9469110, 844179, 1124432, 1082212, 1046827]"
761,891,"[1015785, 6534578, 937454, 7025094, 898869]"
762,892,"[1016800, 854716, 933248, 5568445, 889509]"
763,893,"[934394, 9677126, 849505, 9677270, 1106116]"
764,894,"[898958, 878996, 1098248, 930118, 1129609]"
765,895,"[868888, 5995603, 9829205, 862860, 7024847]"
766,896,"[913210, 828588, 834117, 1117556, 819978]"
767,897,"[928263, 1082955, 1044724, 846833, 6553398]"
768,898,"[951412, 854852, 1106271, 976199, 13071902]"
769,900,"[1132771, 1040807, 959316, 1042616, 925765]"
770,901,"[1123842, 1139782, 1044078, 844179, 1051197]"
771,902,"[1135971, 1030182, 5577022, 1094924, 1071594]"
772,904,"[891505, 9836693, 842698, 5585510, 9836526]"
773,905,"[1000237, 1029688, 1126899, 1093571, 860248]"
774,906,"[1048237, 1139786, 911974, 860703, 1137507]"
775,907,"[896613, 866878, 864048, 961979, 1042083]"
776,908,"[1087102, 1078666, 1101706, 916122, 1080853]"
777,909,"[878996, 1127831, 866211, 835278, 1030182]"
778,910,"[12672980, 8119103, 5582712, 826597, 893701]"
779,911,"[1135258, 13007435, 866878, 871611, 1011926]"
780,912,"[6534578, 1095998, 925275, 896958, 866211]"
781,913,"[824758, 1093490, 1134810, 8019977, 8273833]"
782,914,"[981660, 9419769, 826666, 5585510, 1131438]"
783,915,"[1128163, 895166, 1116635, 819308, 956486]"
784,916,"[1015785, 922651, 824193, 1006483, 1010681]"
785,918,"[846823, 1013928, 1131344, 895166, 1135468]"
786,919,"[10457518, 10456623, 1034838, 6391532, 9297310]"
787,920,"[1106523, 1037840, 9836526, 1097001, 7152455]"
788,921,"[993638, 830203, 9926758, 1048445, 986912]"
789,922,"[827332, 9419443, 1132198, 850768, 5995312]"
790,923,"[982469, 883819, 954644, 1120970, 1099905]"
791,924,"[6391541, 1054262, 5564901, 961620, 1130458]"
792,925,"[927028, 9419888, 889533, 1098927, 1071556]"
793,926,"[972445, 936914, 1101445, 12352330, 916993]"
794,927,"[866548, 7025517, 10455984, 13007846, 1051989]"
795,928,"[824305, 1094924, 911311, 6979266, 820752]"
796,929,"[856252, 831628, 890695, 827781, 934639]"
797,930,"[917033, 1016800, 1050741, 854716, 1008814]"
798,931,"[906838, 12781763, 5568378, 1029743, 922636]"
799,932,"[1106523, 8090537, 943169, 849870, 1044078]"
800,933,"[8090521, 1044078, 8090537, 1106523, 899624]"
801,934,"[916122, 844179, 1023815, 831628, 999858]"
802,936,"[1020823, 906883, 1128206, 12302069, 1011457]"
803,937,"[972445, 12132809, 8019954, 969846, 840609]"
804,938,"[1040183, 1068451, 849202, 960421, 1108994]"
805,939,"[1044078, 1106523, 863762, 1128240, 998206]"
806,940,"[9526448, 1036939, 975649, 898867, 1074040]"
807,941,"[10285022, 7441102, 9487286, 998741, 890695]"
808,942,"[1044078, 8203782, 844179, 916122, 1015539]"
809,943,"[940090, 13213202, 1044078, 1025535, 999779]"
810,944,"[1013132, 895311, 903609, 910032, 865528]"
811,945,"[1101010, 842769, 896027, 932949, 859987]"
812,946,"[910673, 836445, 1121059, 956486, 1127758]"
813,947,"[1134296, 1000753, 944534, 5563934, 922561]"
814,949,"[1029743, 5568378, 876232, 854405, 952408]"
815,950,"[1044078, 1068292, 871756, 1037863, 972143]"
816,951,"[8019233, 957828, 6534074, 989830, 1054159]"
817,952,"[1106505, 856215, 998119, 999198, 907631]"
818,953,"[839419, 6443332, 851528, 13213552, 1053022]"
819,954,"[1129049, 917393, 1106523, 986912, 5585510]"
820,955,"[956486, 1027068, 837751, 1063707, 983659]"
821,956,"[7166866, 1000753, 844179, 1124432, 7441419]"
822,957,"[1040812, 956284, 996009, 943522, 1032703]"
823,959,"[1029272, 979452, 10455984, 969977, 13654702]"
824,960,"[886395, 6979437, 1053016, 1030406, 1036930]"
825,961,"[850562, 975215, 860248, 1085031, 1119993]"
826,962,"[1027090, 7441180, 7168619, 7166861, 7166865]"
827,964,"[956125, 826666, 870547, 5568378, 1028230]"
828,965,"[852015, 866102, 1118264, 982469, 5567715]"
829,966,"[925765, 1011457, 1138474, 9803601, 955587]"
830,968,"[1046584, 916122, 1044078, 893018, 844179]"
831,969,"[964221, 1002771, 880888, 6551861, 1112238]"
832,970,"[1054567, 1014948, 999104, 1029743, 879966]"
833,971,"[1016782, 951071, 1097418, 1108094, 860248]"
834,972,"[13007846, 6395913, 6632283, 1065670, 13008334]"
835,973,"[973780, 854852, 948495, 878996, 945662]"
836,975,"[856215, 892376, 868888, 910151, 1027835]"
837,976,"[1076842, 1115175, 1002771, 1049372, 998119]"
838,977,"[8090556, 1033046, 835058, 8181159, 1113438]"
839,978,"[1044500, 960732, 856942, 948225, 874618]"
840,979,"[1053530, 849003, 878996, 12428017, 959931]"
841,980,"[841236, 1127732, 836445, 972143, 1136755]"
842,981,"[1092937, 5582712, 1097909, 8119103, 940947]"
843,982,"[910473, 916122, 849202, 1004436, 1034176]"
844,983,"[917427, 1072494, 917760, 6463826, 945199]"
845,984,"[12263857, 827332, 1091809, 1062467, 959931]"
846,985,"[5569309, 837270, 1061982, 1054159, 995151]"
847,986,"[1100140, 966619, 880284, 871513, 1034838]"
848,987,"[1034176, 849202, 1043751, 1137775, 871611]"
849,988,"[1029743, 9296957, 1016195, 904521, 9677656]"
850,989,"[916122, 992529, 1137346, 12810393, 844179]"
851,991,"[9553193, 9553176, 889223, 1082185, 957772]"
852,992,"[5567194, 8119231, 9487286, 1046756, 6633210]"
853,993,"[8293439, 912704, 1111722, 8014645, 8293425]"
854,996,"[1135834, 895930, 1018740, 932949, 1040807]"
855,997,"[970455, 9803810, 1110218, 926033, 7024871]"
856,998,"[1106523, 8090537, 850102, 8090521, 1090931]"
857,999,"[1106523, 6704207, 847962, 1029743, 5587656]"
858,1000,"[835058, 12427353, 7431134, 863632, 979452]"
859,1001,"[997987, 8090570, 1134810, 6534074, 5569528]"
860,1002,"[928589, 907002, 1085138, 1115139, 867622]"
861,1003,"[1024051, 831517, 5587656, 1106523, 5590695]"
862,1004,"[1009719, 956672, 6979248, 877210, 859154]"
863,1005,"[1098927, 1128240, 8357613, 819308, 944534]"
864,1006,"[9527603, 848270, 1119830, 6534077, 5568489]"
865,1007,"[835619, 13511457, 9575582, 12731583, 1081200]"
866,1008,"[910473, 1034176, 996955, 1096794, 849202]"
867,1010,"[902037, 1036093, 865392, 1076954, 15452705]"
868,1011,"[995965, 1046756, 6602729, 1000237, 1029605]"
869,1012,"[930385, 13008334, 928263, 863762, 9419888]"
870,1014,"[1137284, 1044078, 1008547, 965267, 878996]"
871,1015,"[1116050, 1097280, 6773232, 1125943, 1037332]"
872,1016,"[1110111, 6602729, 859427, 974177, 6533333]"
873,1017,"[867547, 10308345, 851683, 1102829, 7168286]"
874,1018,"[907631, 1125199, 1104205, 1015597, 1004436]"
875,1019,"[970152, 1106523, 9926758, 1026118, 1042616]"
876,1020,"[1126899, 967994, 999104, 924352, 1127328]"
877,1021,"[830202, 5569471, 1110111, 819487, 5564948]"
878,1023,"[6633342, 909714, 1112238, 9242918, 942708]"
879,1024,"[5569230, 1012587, 1044078, 899624, 1092885]"
880,1025,"[1106523, 1044078, 983659, 5565392, 1044188]"
881,1027,"[940726, 1132771, 832442, 1078100, 1018740]"
882,1029,"[948468, 5570513, 7135183, 866211, 852452]"
883,1032,"[1129049, 917393, 1106523, 986912, 5585510]"
884,1033,"[12810391, 896613, 6463775, 6424471, 948650]"
885,1037,"[1036262, 6463907, 8014645, 6464074, 1017799]"
886,1038,"[944534, 1106523, 1044078, 1127758, 895166]"
887,1039,"[1040807, 849870, 910032, 5569230, 1016709]"
888,1040,"[8090536, 8090549, 13213604, 907418, 906838]"
889,1041,"[1059902, 1038663, 1068292, 1013928, 999779]"
890,1042,"[860248, 916122, 951071, 897954, 985999]"
891,1044,"[926905, 1118547, 1099164, 1100140, 1016800]"
892,1045,"[12262992, 880469, 867931, 9677159, 854405]"
893,1046,"[903183, 908312, 6919515, 6633342, 6391173]"
894,1047,"[12484491, 1097382, 1108168, 1086119, 1056847]"
895,1049,"[988697, 865456, 1025611, 1075175, 910673]"
896,1050,"[13381584, 1004906, 940996, 844179, 899624]"
897,1051,"[13003402, 12731714, 862754, 850925, 885290]"
898,1053,"[8203342, 5578547, 1057102, 903800, 971922]"
899,1054,"[997479, 1106505, 6979415, 893867, 1134810]"
900,1055,"[9575582, 6533936, 891415, 6424471, 1055168]"
901,1056,"[1106523, 1131344, 1059902, 1042544, 1104649]"
902,1057,"[880308, 994894, 996259, 1045914, 1117219]"
903,1058,"[901976, 1025611, 1083787, 918046, 1048849]"
904,1060,"[887661, 999104, 1119454, 882604, 995876]"
905,1061,"[910673, 1131344, 836445, 1127758, 1025611]"
906,1062,"[7142552, 1046910, 1054567, 1042544, 6463907]"
907,1063,"[8090537, 1044078, 9553335, 9553382, 1026984]"
908,1064,"[928833, 6039687, 12352330, 972445, 1064002]"
909,1065,"[1044078, 870547, 1020581, 899624, 1016800]"
910,1066,"[960732, 887428, 944534, 10282046, 1116589]"
911,1067,"[839419, 974156, 1050741, 1016782, 969846]"
912,1068,"[937110, 1106523, 1044078, 8090537, 972143]"
913,1069,"[9419888, 5570590, 858001, 861345, 5570467]"
914,1070,"[1139493, 1008074, 855488, 878996, 852572]"
915,1071,"[907625, 10285022, 12648296, 946839, 954778]"
916,1072,"[1128240, 8090537, 10149656, 1044078, 841762]"
917,1073,"[5995830, 1105301, 1013597, 12808385, 1041032]"
918,1074,"[884945, 8090532, 13382073, 941797, 10285442]"
919,1075,"[956486, 944534, 969866, 5563934, 1127758]"
920,1076,"[948381, 849202, 1034176, 952408, 1090931]"
921,1077,"[891632, 879504, 883932, 896085, 972665]"
922,1078,"[970160, 1095944, 1026118, 901062, 1054539]"
923,1080,"[949023, 1000856, 983659, 1106523, 5565392]"
924,1081,"[854852, 916122, 872137, 1115576, 1003616]"
925,1082,"[1072706, 937330, 853998, 1130452, 984575]"
926,1083,"[908843, 864335, 12672980, 908408, 992730]"
927,1084,"[1063855, 886103, 6704207, 956274, 879008]"
928,1085,"[5569230, 913210, 922736, 834117, 1044078]"
929,1086,"[1008074, 6514085, 1018740, 1004390, 9245106]"
930,1087,"[899624, 1044078, 1106523, 5569230, 5585510]"
931,1088,"[1045478, 1077600, 997011, 949784, 1137505]"
